k,frame,t,cx,cy,vx,vy,speed_px_s,speed_bl_per_s,psi_vel_deg,axis_deg,axis_src,psi_body_deg,beta_deg
218,318,12.6531,470.5892,316.9027,158.0559,-118.8387,197.7481,0.6681,323.0613,145.8958,pca,325.8958,2.8344
219,319,12.7112,487.4141,301.7855,-5.3891,68.9308,69.1411,0.2336,94.4704,141.9653,pca,141.9653,47.4950
220,322,12.7692,469.9636,324.9045,-484.7535,597.2405,769.2088,2.5987,129.0647,140.9892,pca,140.9892,11.9245
221,323,12.8273,431.1420,371.1155,-724.0697,865.6175,1128.5258,3.8126,129.9117,140.2415,pca,140.2415,10.3297
222,325,12.8853,385.9107,425.3888,-763.9322,866.9928,1155.5384,3.9038,131.3842,176.6736,pca,176.6736,45.2894
223,327,12.9434,342.4618,471.7594,-590.7059,597.2568,840.0292,2.8379,134.6840,176.9288,pca,176.9288,42.2447
224,329,13.0014,317.3393,494.7207,-151.6738,62.4023,164.0091,0.5541,157.6366,176.9048,pca,176.9048,19.2682
225,331,13.0594,324.8549,479.0033,29.9902,-137.6868,140.9151,0.4761,282.2879,177.8681,pca,357.8681,75.5802
226,333,13.1175,320.8207,478.7374,-43.7628,-2.9846,43.8645,0.1482,183.9014,177.6580,pca,177.6580,-6.2434
227,337,13.1755,319.7747,478.6568,22.5243,0.8911,22.5420,0.0762,2.2654,177.5945,pca,357.5945,-4.6710
228,338,13.2336,323.4354,478.8409,46.1757,0.9516,46.1855,0.1560,1.1806,177.6931,pca,357.6931,-3.4876
229,339,13.2916,325.1350,478.7673,35.1197,-2.3146,35.1959,0.1189,356.2293,177.5634,pca,357.5634,1.3341
230,341,13.3497,327.5122,478.5722,29.1193,-4.8651,29.5230,0.0997,350.5149,177.5403,pca,357.5403,7.0254
231,344,13.4077,328.5152,478.2026,14.4395,-7.0793,16.0816,0.0543,333.8824,177.6654,pca,357.6654,23.7830
232,345,13.4657,329.1884,477.7504,-26.8546,24.6878,36.4782,0.1232,137.4073,177.5558,pca,177.5558,40.1485
233,347,13.5238,325.3979,481.0684,-21.0689,11.9781,24.2358,0.0819,150.3809,177.5925,pca,177.5925,27.2115
234,348,13.5818,326.7427,479.1409,115.6198,-126.4660,171.3523,0.5789,312.4347,177.4826,pca,357.4826,45.0479
235,351,13.6399,338.8195,466.3877,326.1225,-330.2924,464.1648,1.5681,314.6360,177.6190,pca,357.6190,42.9830
236,354,13.6979,364.6002,440.7992,543.6152,-535.9280,763.3717,2.5790,315.4080,,none,,
237,355,13.7559,401.9244,404.1751,727.5608,-706.6895,1014.2755,3.4266,315.8337,,none,,
238,356,13.8140,449.0583,358.7639,725.6539,-709.0569,1014.5616,3.4276,315.6628,,none,,
239,357,13.8720,486.1612,321.8650,547.2339,-546.0464,773.0664,2.6117,315.0622,,none,,
240,358,13.9301,512.5834,295.3767,339.9292,-354.9213,491.4479,1.6603,313.7640,66.8841,pca,246.8841,-66.8799
241,360,13.9881,525.6215,280.6644,132.5564,-164.8275,211.5167,0.7146,308.8067,68.8777,pca,248.8777,-59.9289
242,361,14.0462,527.9710,276.2429,-10.7379,-32.6538,34.3740,0.1161,251.7971,54.6568,pca,234.6568,-17.1403
243,362,14.1042,524.3750,276.8738,-31.1974,-17.6050,35.8219,0.1210,209.4365,59.1946,pca,239.1946,29.7581
244,363,14.1622,524.3495,274.1992,-7.2920,-48.6140,49.1579,0.1661,261.4694,47.9942,pca,227.9942,-33.4752
245,365,14.2203,523.5285,271.2305,-12.0811,-51.2735,52.6776,0.1780,256.7418,53.1682,pca,233.1682,-23.5735
246,366,14.2783,522.9471,268.2472,-12.4170,-49.6504,51.1795,0.1729,255.9590,48.9286,pca,228.9286,-27.0304
247,367,14.3364,522.0871,265.4669,-17.9332,-52.9768,55.9298,0.1890,251.2985,45.1051,pca,225.1051,-26.1934
248,368,14.3944,520.8654,262.0975,-11.7620,-60.3688,61.5040,0.2078,258.9748,43.5221,pca,223.5221,-35.4527
249,370,14.4524,520.7217,258.4590,3.0147,-60.6856,60.7605,0.2053,272.8440,38.1338,pca,218.1338,-54.7102
250,371,14.5105,521.2153,255.0528,16.1361,-53.7885,56.1568,0.1897,286.6988,31.6766,pca,211.6766,-75.0222
251,372,14.5685,522.5949,252.2150,21.0002,-52.0177,56.0968,0.1895,291.9846,13.1744,pca,13.1744,81.1898
252,374,14.6266,523.6531,249.0144,10.3545,-51.2425,52.2782,0.1766,281.4238,9.7623,pca,9.7623,88.3385
253,375,14.6846,523.7969,246.2666,-16.4282,-51.0064,53.5867,0.1810,252.1472,9.2970,pca,189.2970,-62.8502
254,376,14.7427,521.7461,243.0934,-34.6525,-52.3456,62.7763,0.2121,236.4957,1.9774,pca,181.9774,-54.5183
255,378,14.8007,519.7743,240.1901,20.9998,-147.2535,148.7433,0.5025,278.1162,178.0383,pca,358.0383,79.9221
256,379,14.8587,524.1838,225.9996,-7.7054,-86.0687,86.4129,0.2919,264.8842,174.4876,pca,354.4876,89.6035
257,380,14.9168,518.8798,230.1989,-329.7346,474.0407,577.4422,1.9508,124.8218,170.8282,pca,170.8282,46.0063
258,381,14.9748,485.9069,281.0281,-684.4296,1080.8311,1279.3122,4.3220,122.3438,168.8353,pca,168.8353,46.4915
259,382,15.0329,439.4285,355.6660,-790.5950,1290.2898,1513.2377,5.1123,121.4969,,none,,
260,384,15.0909,394.1315,430.8100,-655.1088,1097.1483,1277.8506,4.3171,120.8415,176.5914,pca,176.5914,55.7499
261,385,15.1490,363.3809,483.0273,-290.8681,499.1027,577.6745,1.9516,120.2329,176.6581,pca,176.6581,56.4253
262,386,15.2070,360.3664,488.7478,33.7542,-49.7333,60.1062,0.2031,304.1649,176.6196,pca,356.6196,52.4547
263,387,15.2650,367.2992,477.2541,51.6115,-96.1776,109.1508,0.3688,298.2192,176.6747,pca,356.6747,58.4554
264,388,15.3231,366.3577,477.5832,-22.7504,6.7685,23.7359,0.0802,163.4317,166.9968,pca,166.9968,3.5651
265,389,15.3811,364.6583,478.0398,-27.0309,8.1387,28.2295,0.0954,163.2435,155.9153,pca,155.9153,-7.3282
266,390,15.4392,363.2199,478.5279,-24.4764,8.1058,25.7837,0.0871,161.6767,,none,,
267,391,15.4972,361.8170,478.9807,-13.2421,7.6747,15.3053,0.0517,149.9048,,none,,
268,392,15.5552,361.6827,479.4188,-26.9550,8.5793,28.2873,0.0956,162.3446,,none,,
269,393,15.6133,358.6879,479.9767,-69.9967,8.6702,70.5316,0.2383,172.9390,160.9415,pca,160.9415,-11.9974
270,394,15.6713,353.5572,480.4253,-110.6816,5.5540,110.8209,0.3744,177.1273,176.0854,pca,176.0854,-1.0419
271,396,15.7294,345.8396,480.6214,-132.1184,0.8848,132.1214,0.4464,179.6163,176.4386,pca,176.4386,-3.1777
272,397,15.7874,338.2204,480.5280,-115.0933,-2.4160,115.1186,0.3889,181.2025,176.6803,pca,176.6803,-4.5222
273,398,15.8455,332.4791,480.3409,-57.5234,-1.3155,57.5384,0.1944,181.3100,176.5656,pca,176.5656,-4.7444
274,400,15.9035,331.5428,480.3753,-49.1038,-1.1939,49.1183,0.1659,181.3928,176.6936,pca,176.6936,-4.6992
275,401,15.9615,326.7789,480.2023,-108.1156,-5.9503,108.2792,0.3658,183.1502,176.5317,pca,176.5317,-6.6185
276,402,16.0196,318.9923,479.6846,30.9584,-11.9638,33.1897,0.1121,338.8711,176.6805,pca,356.6805,17.8094
277,403,16.0776,330.3727,478.8135,-163.5144,-4.3251,163.5716,0.5526,181.5152,177.6308,pca,177.6308,-3.8844
278,405,16.1357,300.0109,479.1825,-721.6751,13.6723,721.8046,2.4385,178.9146,177.6993,pca,177.6993,-1.2153
279,406,16.1937,246.5978,480.4007,-964.5858,25.1659,964.9141,3.2598,178.5055,177.0295,pca,177.0295,-1.4760
280,407,16.2517,188.0380,482.1039,-952.4370,22.4990,952.7027,3.2186,178.6468,7.1905,pca,187.1905,8.5437
281,409,16.3098,136.0352,483.0124,-687.3971,8.0698,687.4445,2.3224,179.3274,7.4369,pca,187.4369,8.1095
282,410,16.3678,108.2423,483.0406,-317.5216,-1.7487,317.5264,1.0727,180.3155,7.4631,pca,187.4631,7.1475
283,411,16.4259,99.1761,482.8094,36.2396,-8.4164,37.2041,0.1257,346.9253,8.0307,pca,8.0307,21.1054
284,413,16.4839,112.4491,482.0636,421.1206,-17.2828,421.4751,1.4239,357.6499,7.6828,pca,7.6828,10.0329
285,414,16.5420,148.0614,480.8032,613.5611,-21.7160,613.9452,2.0741,357.9730,7.8284,pca,7.8284,9.8555
