k,frame,t,cx,cy,vx,vy,speed_px_s,speed_bl_per_s,psi_vel_deg,axis_deg,axis_src,psi_body_deg,beta_deg
242,361,14.0462,527.9710,276.2429,-10.7379,-32.6538,34.3740,0.1161,251.7971,57.8587,interp,237.8587,-13.9384
243,362,14.1042,524.3750,276.8738,-31.1974,-17.6050,35.8219,0.1210,209.4365,54.5300,annotated,234.5300,25.0935
244,363,14.1622,524.3495,274.1992,-7.2920,-48.6140,49.1579,0.1661,261.4694,50.6390,annotated,230.6390,-30.8304
245,365,14.2203,523.5285,271.2305,-12.0811,-51.2735,52.6776,0.1780,256.7418,46.9790,annotated,226.9790,-29.7628
246,366,14.2783,522.9471,268.2472,-12.4170,-49.6504,51.1795,0.1729,255.9590,43.3877,interp,223.3877,-32.5713
247,367,14.3364,522.0871,265.4669,-17.9332,-52.9768,55.9298,0.1890,251.2985,39.7383,interp,219.7383,-31.5602
248,368,14.3944,520.8654,262.0975,-11.7620,-60.3688,61.5040,0.2078,258.9748,36.1470,annotated,216.1470,-42.8278
249,370,14.4524,520.7217,258.4590,3.0147,-60.6856,60.7605,0.2053,272.8440,33.1630,annotated,213.1630,-59.6810
250,371,14.5105,521.2153,255.0528,16.1361,-53.7885,56.1568,0.1897,286.6988,25.1310,annotated,205.1310,-81.5678
251,372,14.5685,522.5949,252.2150,21.0002,-52.0177,56.0968,0.1895,291.9846,20.1580,annotated,20.1580,88.1734
252,374,14.6266,523.6531,249.0144,10.3545,-51.2425,52.2782,0.1766,281.4238,16.0394,interp,196.0394,-85.3844
253,375,14.6846,523.7969,246.2666,-16.4282,-51.0064,53.5867,0.1810,252.1472,11.8326,interp,191.8326,-60.3147
254,376,14.7427,521.7461,243.0934,-34.6525,-52.3456,62.7763,0.2121,236.4957,7.7140,annotated,187.7140,-48.7817
255,378,14.8007,519.7743,240.1901,20.9998,-147.2535,148.7433,0.5025,278.1162,4.8715,interp,4.8715,86.7553
256,379,14.8587,524.1838,225.9996,-7.7054,-86.0687,86.4129,0.2919,264.8842,2.0290,annotated,182.0290,-82.8552
257,380,14.9168,518.8798,230.1989,-329.7346,474.0407,577.4422,1.9508,124.8218,177.8125,interp,177.8125,52.9907
258,381,14.9748,485.9069,281.0281,-684.4296,1080.8311,1279.3122,4.3220,122.3438,173.5960,annotated,173.5960,51.2522
259,382,15.0329,439.4285,355.6660,-790.5950,1290.2898,1513.2377,5.1123,121.4969,172.6953,interp,172.6953,51.1984
260,384,15.0909,394.1315,430.8100,-655.1088,1097.1483,1277.8506,4.3171,120.8415,171.6111,interp,171.6111,50.7696
261,385,15.1490,363.3809,483.0273,-290.8681,499.1027,577.6745,1.9516,120.2329,170.2854,interp,170.2854,50.0525
262,386,15.2070,360.3664,488.7478,33.7542,-49.7333,60.1062,0.2031,304.1649,168.6354,interp,348.6354,44.4705
263,387,15.2650,367.2992,477.2541,51.6115,-96.1776,109.1508,0.3688,298.2192,166.5418,interp,346.5418,48.3226
264,388,15.3231,366.3577,477.5832,-22.7504,6.7685,23.7359,0.0802,163.4317,163.8325,interp,163.8325,0.4009
265,389,15.3811,364.6583,478.0398,-27.0309,8.1387,28.2295,0.0954,163.2435,160.2665,interp,160.2665,-2.9769
266,390,15.4392,363.2199,478.5279,-24.4764,8.1058,25.7837,0.0871,161.6767,155.5419,interp,155.5419,-6.1348
267,391,15.4972,361.8170,478.9807,-13.2421,7.6747,15.3053,0.0517,149.9048,149.3986,interp,149.3986,-0.5062
268,392,15.5552,361.6827,479.4188,-26.9550,8.5793,28.2873,0.0956,162.3446,141.9166,interp,141.9166,-20.4280
269,393,15.6133,358.6879,479.9767,-69.9967,8.6702,70.5316,0.2383,172.9390,133.8524,interp,133.8524,-39.0866
270,394,15.6713,353.5572,480.4253,-110.6816,5.5540,110.8209,0.3744,177.1273,126.3704,interp,126.3704,-50.7569
271,396,15.7294,345.8396,480.6214,-132.1184,0.8848,132.1214,0.4464,179.6163,120.2271,interp,120.2271,-59.3892
272,397,15.7874,338.2204,480.5280,-115.0933,-2.4160,115.1186,0.3889,181.2025,115.5025,interp,115.5025,-65.7000
273,398,15.8455,332.4791,480.3409,-57.5234,-1.3155,57.5384,0.1944,181.3100,111.9365,interp,111.9365,-69.3736
274,400,15.9035,331.5428,480.3753,-49.1038,-1.1939,49.1183,0.1659,181.3928,109.2272,interp,109.2272,-72.1656
275,401,15.9615,326.7789,480.2023,-108.1156,-5.9503,108.2792,0.3658,183.1502,107.1336,interp,107.1336,-76.0166
276,402,16.0196,318.9923,479.6846,30.9584,-11.9638,33.1897,0.1121,338.8711,105.4836,interp,285.4836,-53.3875
277,403,16.0776,330.3727,478.8135,-163.5144,-4.3251,163.5716,0.5526,181.5152,104.1579,interp,104.1579,-77.3573
278,405,16.1357,300.0109,479.1825,-721.6751,13.6723,721.8046,2.4385,178.9146,103.0737,interp,103.0737,-75.8409
279,406,16.1937,246.5978,480.4007,-964.5858,25.1659,964.9141,3.2598,178.5055,102.1730,annotated,102.1730,-76.3325
280,407,16.2517,188.0380,482.1039,-952.4370,22.4990,952.7027,3.2186,178.6468,,none,,
281,409,16.3098,136.0352,483.0124,-687.3971,8.0698,687.4445,2.3224,179.3274,,none,,
282,410,16.3678,108.2423,483.0406,-317.5216,-1.7487,317.5264,1.0727,180.3155,,none,,
283,411,16.4259,99.1761,482.8094,36.2396,-8.4164,37.2041,0.1257,346.9253,,none,,
284,413,16.4839,112.4491,482.0636,421.1206,-17.2828,421.4751,1.4239,357.6499,,none,,
285,414,16.5420,148.0614,480.8032,613.5611,-21.7160,613.9452,2.0741,357.9730,,none,,
